VendorID,PULocationID,DOLocationID,trip_distance,total_amount
1,43,170,1.9,17.3
1,48,186,1.0,11.3
1,186,161,2.0,15.3
1,237,48,5.4,31.3
2,239,141,1.84,13.3
2,141,48,2.29,20.16
2,48,164,2.4,24.3
2,48,246,0.99,11.62
2,68,90,0.63,10.56
2,68,90,1.1,12.98
1,79,238,6.7,36.6
1,238,236,1.3,14.15
1,264,186,1.5,13.3
1,249,79,1.6,14.8
1,264,79,1.1,14.0
2,50,50,0.64,8.8
2,50,68,0.99,21.36
2,107,107,1.04,12.09
2,107,231,2.99,17.3
2,41,127,4.97,22.49
2,127,244,1.39,9.3
2,48,238,1.91,16.0
2,170,170,0.36,13.56
2,170,161,1.04,11.3
2,170,234,1.1,16.56
2,50,80,8.49,50.9
2,50,50,0.72,13.8
2,246,48,1.76,16.8
1,170,127,9.5,31.8
2,236,246,3.97,17.3
2,246,209,4.21,20.3
2,261,143,5.74,31.05
2,231,164,5.77,23.8
2,233,79,1.58,11.8
2,234,125,2.17,14.3
2,114,162,3.11,18.3
2,138,145,6.66,26.3
2,138,226,4.14,20.38
2,186,48,1.6,19.8
2,229,162,0.77,11.16
2,107,79,0.71,11.3
2,234,263,4.11,22.88
2,144,36,5.34,22.3
2,198,146,5.53,26.91
2,229,90,2.65,21.0
2,90,48,1.84,23.16
2,158,158,0.33,7.3
2,158,90,0.49,7.3
2,158,232,2.84,17.3
2,158,234,1.89,17.0
2,164,238,5.29,41.99
1,246,41,6.8,25.8
2,50,143,1.32,14.76
2,142,243,7.86,40.69
2,142,107,3.9,24.5
2,170,141,2.47,14.8
2,263,75,0.35,8.76
2,75,42,3.63,13.8
1,234,234,1.5,16.55
2,113,143,4.2,25.56
2,142,43,5.87,33.96
2,234,263,3.49,18.3
2,263,263,0.22,6.8
2,141,74,2.45,15.36
2,74,41,1.41,10.3
1,249,141,3.6,27.85
2,114,48,4.88,27.96
2,246,68,0.75,8.8
2,90,107,0.8,11.76
2,107,170,0.89,11.76
2,142,141,1.84,13.53
2,141,141,0.85,9.8
2,237,140,1.09,9.8
2,140,140,0.97,9.3
2,144,158,1.71,14.8
2,158,209,2.83,20.16
2,87,164,4.91,20.3
2,90,79,1.27,15.8
2,79,144,0.92,12.96
2,144,144,0.45,10.56
2,144,87,1.32,12.96
2,13,231,1.15,13.39
2,231,140,5.31,29.16
2,140,262,0.6,7.3
2,263,141,0.83,11.16
2,237,263,0.38,7.3
2,263,7,4.35,20.8
2,7,7,1.08,7.8
2,231,163,5.14,35.8
1,186,234,0.6,10.55
1,249,236,5.8,33.8
2,239,151,1.13,10.56
2,239,236,1.75,14.16
2,236,142,2.02,14.16
2,143,239,1.56,10.3
2,239,48,2.05,16.56
2,50,142,0.82,12.25
2,161,237,0.79,9.96
2,237,237,0.09,-6.8
2,237,237,0.09,6.8
2,237,236,1.41,12.0
2,236,237,0.67,10.56
2,237,233,1.9,14.16
2,90,249,0.99,11.16
2,90,233,2.2,17.3
2,229,45,3.7,21.62
2,45,162,3.19,21.96
2,162,116,7.48,33.36
2,148,161,4.28,23.16
2,107,79,0.62,10.56
2,79,137,0.86,11.0
2,142,236,1.83,14.14
2,237,238,1.78,14.72
2,239,239,0.44,7.8
2,239,48,1.8,14.16
2,151,181,13.25,54.36
2,181,234,5.84,31.62
1,170,148,2.3,16.55
1,148,79,0.8,11.15
1,79,237,3.0,20.47
1,237,141,1.0,12.35
1,141,158,5.8,28.8
2,233,137,1.78,14.8
2,4,80,4.56,25.56
1,142,237,1.1,12.25
1,237,263,0.8,10.38
1,263,141,1.7,11.8
1,141,234,2.4,15.8
1,234,140,2.9,18.3
2,162,246,2.15,15.3
2,246,140,4.28,29.16
2,125,141,4.19,31.62
2,237,237,0.46,9.12
2,132,258,6.09,19.8
2,113,234,0.43,11.76
2,113,141,3.71,20.8
1,114,161,2.5,16.8
1,211,236,5.8,32.16
2,79,137,1.1,13.56
2,170,107,0.71,10.56
2,107,79,0.73,10.56
2,113,249,0.68,10.56
2,249,234,1.12,12.25
2,161,68,3.13,22.0
2,68,255,7.89,38.16
2,237,43,1.72,15.34
2,142,50,2.2,13.3
2,68,164,0.67,22.3
2,231,238,5.57,29.13
2,238,239,0.39,8.3
2,239,238,0.75,9.96
2,238,151,0.81,9.96
2,239,263,1.81,15.96
2,48,48,0.43,10.8
2,113,181,9.6,32.3
2,148,229,3.19,15.8
2,229,140,0.79,9.36
2,262,168,4.4,19.8
2,75,68,4.64,30.38
2,262,164,3.63,17.3
2,164,263,3.0,22.25
2,263,114,6.21,26.3
2,138,157,5.05,22.88
1,148,68,2.4,15.8
1,158,90,1.8,17.75
2,68,246,1.27,13.8
2,246,239,3.28,21.36
2,239,74,2.73,16.56
2,74,263,1.05,10.56
1,236,238,1.4,11.8
1,142,166,2.5,17.25
1,166,151,1.0,7.3
2,170,107,1.21,12.36
2,234,143,3.47,23.8
2,239,262,2.47,20.76
2,170,249,2.1,16.56
2,249,142,4.36,29.16
2,161,79,2.54,18.36
2,161,90,1.99,18.36
2,144,79,1.05,14.12
2,79,107,0.8,11.16
2,43,181,10.08,38.83
1,246,79,2.0,17.02
1,79,224,0.8,11.75
1,79,231,1.4,11.8
2,125,181,4.69,21.3
2,144,229,3.73,26.39
2,79,262,5.2,20.8
2,262,229,1.92,11.8
2,162,234,1.47,12.3
2,114,13,2.28,14.3
2,239,141,1.56,12.3
2,263,263,0.56,8.76
2,263,236,0.64,8.3
2,236,229,3.32,19.3
1,237,137,2.2,17.75
1,137,75,4.1,17.3
1,75,75,0.7,6.8
1,170,239,3.8,19.3
1,239,244,4.4,20.75
1,116,127,3.9,16.3
2,238,66,10.42,36.02
2,231,48,4.08,26.16
2,125,140,5.86,25.8
2,262,141,0.52,10.14
2,141,229,0.83,10.3
2,151,152,1.93,9.3
2,151,232,7.72,33.96
2,232,246,6.72,31.56
1,164,42,6.7,38.16
2,142,68,1.84,26.76
2,90,79,1.39,14.75
2,142,234,3.29,20.8
2,234,148,1.66,15.96
2,231,45,0.53,10.56
2,45,144,0.71,9.3
2,148,161,3.1,29.3
2,68,158,1.44,13.56
2,158,170,2.23,18.96
2,170,170,0.38,9.75
2,148,170,2.0,17.8
2,263,41,2.91,17.8
2,142,233,2.88,19.12
2,233,225,8.58,44.9
2,142,229,3.64,23.14
1,238,239,0.9,9.8
1,239,151,1.4,12.7
1,151,41,1.1,7.8
2,181,255,3.82,18.3
2,255,112,1.37,10.79
2,68,48,2.53,26.3
2,48,48,0.37,15.3
2,107,79,0.95,11.16
2,79,114,1.19,13.56
2,114,231,1.1,13.56
2,231,48,4.15,21.8
2,237,229,1.49,16.3
2,237,68,2.46,27.04
2,234,79,1.44,16.3
2,229,236,1.78,11.8
2,236,229,1.85,15.38
1,137,79,1.5,13.5
1,79,148,0.6,8.8
1,79,137,0.9,10.55
1,137,249,2.0,13.8
1,249,189,5.4,28.3
2,234,80,6.93,29.8
1,170,137,0.8,10.7
2,249,148,1.87,17.76
2,232,255,3.61,21.0
2,43,229,1.01,12.25
2,161,129,5.31,25.8
2,234,79,1.92,13.8
2,79,140,4.17,24.36
2,237,41,3.93,20.76
2,151,74,2.47,12.8
1,236,170,2.9,15.8
1,170,233,0.4,8.3
1,233,229,0.8,8.3
1,263,151,2.5,18.55
1,239,141,1.4,14.75
1,138,116,8.2,39.27
1,116,239,5.1,25.55
1,239,41,3.9,17.8
2,162,162,0.46,7.3
2,164,261,3.57,21.36
2,231,87,0.4,8.03
2,87,125,1.44,13.56
2,114,79,0.72,9.8
2,166,74,1.56,10.3
2,41,42,2.64,11.3
2,42,75,2.98,14.8
2,231,236,7.32,36.55
2,90,246,1.75,15.96
2,148,113,1.34,14.12
2,234,87,3.07,18.8
2,87,107,3.81,18.3
2,144,211,0.6,9.8
2,211,232,1.58,14.76
1,237,237,0.4,9.35
1,237,145,3.6,28.3
1,234,112,3.8,24.92
2,48,164,1.89,17.3
2,164,224,1.64,12.8
2,234,137,0.84,10.38
2,234,164,1.06,15.8
2,263,79,4.01,20.76
2,79,107,0.92,11.84
2,137,224,0.96,11.16
2,170,140,1.77,14.16
1,237,262,1.8,14.3
1,237,107,2.7,20.15
1,107,249,0.8,9.8
1,249,90,0.5,9.95
1,90,144,1.8,16.6
2,234,14,10.56,34.8
2,141,233,0.74,9.96
2,162,263,2.26,15.36
2,263,244,5.12,26.63
2,141,246,4.18,26.0
2,90,263,4.67,30.38
2,239,50,1.91,15.36
2,50,90,2.75,18.36
2,144,237,4.41,22.3
2,161,41,4.11,18.3
2,43,24,1.4,9.75
2,24,43,0.9,8.76
2,236,148,5.12,29.16
2,43,233,1.91,15.36
2,107,233,1.21,13.56
2,239,74,2.61,13.3
2,142,239,1.21,10.8
2,239,142,1.08,12.88
2,142,237,2.0,16.3
2,237,263,1.12,11.76
2,262,166,3.42,16.3
2,238,239,1.31,12.96
2,239,107,3.95,29.8
2,142,238,1.44,12.96
2,238,75,1.2,7.3
2,236,238,1.24,9.8
2,238,237,1.84,11.8
2,236,239,1.7,15.38
2,50,50,0.73,7.8
2,186,263,3.61,20.16
2,263,75,1.29,9.3
2,263,171,11.84,54.28
2,43,238,1.82,14.8
2,238,239,0.78,10.3
2,239,79,5.28,30.8
1,234,79,1.9,15.8
1,114,79,1.4,11.8
1,79,148,0.7,9.8
1,114,186,2.3,18.3
2,246,68,1.55,10.3
2,113,68,1.06,12.36
1,142,113,3.5,27.35
2,170,238,4.33,30.36
1,43,236,1.5,11.3
1,236,43,0.7,9.95
1,43,69,5.2,25.8
2,90,233,2.84,21.36
2,161,263,2.91,18.96
1,234,79,1.1,13.55
1,107,246,2.3,17.8
1,186,170,0.8,13.55
2,141,142,2.09,15.96
2,142,141,2.88,16.3
2,141,263,1.32,11.76
2,141,162,1.28,21.3
1,202,146,2.0,10.3
2,141,173,7.3,33.96
2,173,70,1.12,7.8
2,161,237,0.77,9.8
2,237,229,1.43,13.56
2,229,238,3.64,23.14
2,238,41,2.13,16.56
2,90,249,0.79,10.56
2,249,79,1.41,15.96
2,79,74,5.79,26.76
1,48,246,1.0,14.75
1,48,238,2.1,12.8
1,238,151,0.3,7.3
1,90,41,5.9,31.55
2,142,141,1.35,13.56
2,237,163,0.26,8.8
2,43,43,0.6,10.8
1,238,143,1.3,12.36
1,143,229,2.3,14.8
1,229,233,0.5,8.8
1,79,234,1.6,11.3
1,234,87,5.1,33.3
1,237,236,1.0,8.8
1,236,68,5.3,24.8
1,68,137,1.5,16.56
2,249,189,5.42,28.8
2,181,25,0.88,9.75
2,25,41,10.96,42.3
2,262,263,0.84,11.62
2,262,142,2.49,18.36
2,142,141,2.67,18.17
2,140,263,1.25,10.78
1,43,170,2.5,17.8
2,45,170,4.91,19.3
2,237,141,0.79,11.16
2,263,75,1.44,9.8
2,263,140,0.77,10.56
2,263,141,0.58,9.96
2,263,140,0.71,9.13
2,141,162,1.02,11.76
2,162,170,0.92,9.3
2,234,236,4.4,24.36
2,236,239,1.63,13.8
2,43,236,2.7,18.96
1,246,112,8.6,29.8
1,255,80,0.7,5.8
2,239,236,1.12,10.3
2,236,75,1.45,10.3
2,263,233,2.48,13.96
1,24,75,1.4,8.8
1,75,42,1.1,6.8
1,42,264,0.0,28.3
2,79,211,1.81,14.14
2,211,236,4.57,29.75
2,249,144,1.32,15.99
2,211,229,3.31,24.96
2,238,48,2.76,15.3
2,239,238,1.17,13.39
2,43,107,4.11,19.8
2,24,142,2.04,17.25
2,142,263,1.97,15.36
2,236,75,0.92,9.96
2,263,224,4.15,21.3
2,158,262,6.24,31.68
2,262,75,1.44,10.3
2,236,209,7.17,27.3
2,249,170,2.35,16.56
2,163,161,0.7,16.3
2,161,170,1.02,12.98
2,137,232,2.79,17.16
1,234,229,2.4,18.0
1,162,43,3.1,19.55
1,79,231,2.3,17.75
2,113,90,0.63,9.8
2,90,233,2.93,21.36
2,162,256,6.29,25.8
2,256,258,16.19,56.92
2,239,236,1.75,14.16
2,75,141,1.84,14.3
2,141,236,1.31,12.96
2,43,238,1.08,9.8
2,239,50,1.43,13.56
2,68,249,0.74,11.76
2,114,255,3.82,24.8
2,158,234,1.26,12.8
2,79,162,2.42,15.73
2,50,249,3.4,24.44
2,249,113,0.8,11.16
2,234,148,2.63,15.3
2,148,170,3.64,21.96
2,162,170,0.52,14.3
1,262,263,0.5,8.3
1,236,238,1.4,13.5
1,238,151,1.2,11.15
1,151,24,0.7,5.8
1,238,143,1.1,10.3
2,143,161,2.08,17.29
2,142,170,1.78,19.3
2,170,13,6.23,31.0
2,141,140,0.37,7.3
2,141,43,1.05,9.8
2,161,163,0.42,8.8
2,162,170,1.49,11.3
1,263,141,1.1,10.8
1,141,164,2.5,18.95
2,234,79,1.47,14.16
2,79,107,0.96,11.76
2,233,263,2.88,16.56
2,263,162,2.09,14.12
2,141,141,0.63,9.3
2,236,25,10.83,37.8
2,234,234,0.52,11.16
2,68,238,4.46,27.36
2,238,79,5.45,27.36
2,79,137,1.29,10.8
2,137,79,1.52,10.8
2,79,107,1.01,12.74
2,137,79,1.65,13.8
2,229,148,2.92,15.8
2,148,229,3.04,18.36
1,231,13,1.0,11.75
1,158,107,1.8,17.85
1,107,232,2.7,14.3
1,148,90,2.1,15.95
1,249,79,2.1,16.8
1,79,224,0.7,8.8
1,79,114,0.8,12.96
2,263,141,0.82,8.8
2,237,262,1.79,13.8
2,263,141,0.87,10.56
2,263,239,1.52,12.3
2,107,90,0.63,16.64
2,249,237,4.12,24.36
1,142,137,3.0,22.85
1,229,238,3.5,23.15
2,48,255,6.62,42.36
2,238,143,1.71,10.8
2,143,151,1.5,15.3
2,151,249,6.01,26.3
2,249,13,1.58,11.3
2,233,137,0.55,7.3
2,137,79,1.06,11.16
2,79,223,9.7,39.92
1,238,141,1.9,12.8
1,140,141,0.5,8.3
1,263,188,11.4,47.76
2,233,140,1.7,14.16
2,140,142,2.11,16.64
2,142,141,1.58,16.56
1,87,225,5.1,29.75
1,49,97,0.6,7.55
2,41,75,1.99,12.8
2,236,233,2.6,15.96
2,237,260,4.62,24.96
2,142,164,4.11,30.36
1,229,83,4.5,21.3
1,79,33,3.0,19.55
1,45,162,3.5,22.55
1,162,161,0.6,15.35
1,170,211,2.4,17.15
1,90,90,2.4,100.3
1,249,79,1.3,12.95
1,107,170,1.1,11.3
2,237,161,0.86,10.8
2,161,148,3.04,18.8
2,148,79,0.75,11.63
2,79,42,7.85,38.74
2,249,234,0.85,11.16
2,113,79,0.62,8.8
2,79,24,7.06,36.63
2,107,229,1.93,15.3
2,233,233,0.49,7.8
2,170,209,4.64,22.3
2,209,158,2.63,15.3
1,263,236,0.8,10.55
1,236,79,5.1,26.3
1,79,162,2.8,16.3
1,163,238,3.0,19.55
2,239,143,1.2,10.7
2,142,239,0.54,8.76
2,239,239,0.6,10.56
2,239,238,0.88,9.3
2,239,41,1.73,12.96
2,144,211,0.63,10.38
2,211,162,3.53,21.3
2,107,239,4.11,26.62
2,41,42,2.23,10.8
2,43,140,0.84,11.27
1,249,79,1.1,11.75
1,79,249,1.5,13.3
2,107,68,1.23,20.16
2,68,211,1.6,11.8
2,249,144,1.16,10.8
2,249,68,2.15,17.8
2,48,68,1.53,14.8
2,234,237,2.41,16.3
2,249,142,4.12,21.8
2,142,162,2.52,19.56
2,132,33,19.97,70.59
2,90,263,4.68,27.96
2,79,79,0.58,10.56
2,79,231,2.24,17.88
2,45,170,4.98,22.3
2,164,164,0.48,11.84
2,87,68,4.56,22.8
2,148,255,3.09,18.96
2,79,164,1.04,15.36
2,164,107,0.71,11.16
2,107,13,3.61,24.96
1,237,236,1.0,12.35
1,236,236,0.6,9.95
1,236,74,2.3,14.15
2,138,143,10.18,47.9
2,143,142,0.76,10.3
2,43,42,3.65,23.16
2,234,263,4.07,25.56
2,163,161,0.22,8.76
2,75,263,0.96,9.8
2,263,143,2.72,19.56
2,143,239,0.44,9.36
2,239,143,0.73,10.79
2,239,238,0.67,8.3
2,107,229,1.65,14.12
2,229,255,6.34,31.56
2,255,256,1.58,10.8
2,132,114,19.86,59.3
2,151,238,0.48,6.36
2,238,151,3.16,20.54
2,238,249,5.22,24.8
2,249,68,0.99,9.3
2,48,246,2.09,17.02
2,142,140,2.11,17.76
1,162,141,1.6,10.8
1,140,48,2.7,18.3
2,161,142,1.58,13.56
2,142,239,1.22,12.36
2,143,238,1.42,12.88
2,239,262,1.85,14.72
2,262,141,1.29,13.56
2,237,237,0.85,8.8
2,79,249,1.48,11.3
2,249,229,3.88,27.8
2,229,137,1.35,12.96
1,158,79,1.4,11.88
1,79,164,1.5,15.95
1,234,158,1.5,13.57
1,249,41,6.5,31.3
2,142,229,2.7,23.8
2,229,161,0.7,13.21
2,138,140,8.29,33.42
2,161,42,4.94,23.3
2,114,68,1.64,17.16
2,68,48,1.97,26.76
1,211,263,5.9,27.28
1,263,233,2.8,18.35
1,114,141,4.1,26.75
1,140,163,2.1,16.3
1,142,263,1.9,14.72
1,263,262,0.5,8.3
1,262,236,0.5,9.3
1,236,229,1.7,12.3
1,229,262,1.3,10.3
1,262,262,0.4,7.3
1,140,263,1.6,12.3
1,236,236,0.4,8.58
1,236,229,2.0,12.8
1,141,263,1.1,10.55
1,236,119,5.0,21.8
1,236,239,1.0,10.12
1,239,142,0.7,11.0
1,142,48,1.3,15.3
1,48,50,0.8,9.8
1,50,43,2.9,17.0
2,146,226,1.65,9.3
1,237,237,0.7,9.79
1,237,142,0.9,15.3
1,164,224,1.5,15.95
1,79,233,1.4,14.15
1,170,90,1.7,17.85
1,161,237,1.1,14.3
1,79,234,1.2,12.7
1,246,224,1.8,16.3
1,107,233,1.0,12.7
1,236,229,2.0,12.8
1,162,232,3.8,20.8
1,4,229,3.0,21.95
1,12,170,5.4,22.3
1,234,229,1.5,15.96
2,50,249,2.59,17.76
2,114,238,5.43,31.8
2,43,74,2.97,14.8
2,263,75,1.12,12.25
2,229,229,0.41,7.8
2,229,237,1.43,10.8
2,237,75,1.34,13.39
2,236,140,1.75,15.36
1,161,170,2.6,23.8
1,74,263,1.4,11.27
1,263,75,0.6,5.8
1,75,263,1.0,12.05
2,41,24,1.26,10.8
2,41,263,2.14,15.36
2,263,140,0.98,11.16
2,140,236,2.27,13.8
2,236,263,0.84,10.56
2,263,141,1.25,11.8
2,263,263,0.24,8.84
2,263,141,1.15,9.3
2,141,107,2.5,14.8
1,162,161,1.1,12.3
2,161,197,13.39,51.96
2,162,239,1.1,11.8
2,239,236,1.53,13.56
2,236,74,1.14,14.3
2,234,90,0.68,9.3
2,249,68,1.2,11.3
2,68,68,1.35,14.8
2,144,236,5.94,35.16
2,43,239,1.69,14.16
1,79,107,0.5,11.15
1,234,162,2.1,19.75
2,234,114,0.91,-9.3
2,234,114,0.91,9.3
2,114,114,0.09,6.8
2,211,40,4.28,23.16
2,52,49,2.53,16.0
1,170,50,3.7,24.96
1,142,140,2.4,20.75
2,79,170,2.78,23.5
2,170,79,1.45,12.42
2,79,170,1.56,14.69
2,162,87,5.04,26.16
2,48,186,1.06,16.3
2,236,143,2.3,13.8
2,143,141,3.79,21.3
2,237,75,1.99,15.96
2,43,166,1.91,12.96
1,79,236,3.7,20.3
2,229,142,1.7,14.3
2,107,162,1.59,12.3
2,162,144,2.57,18.96
2,144,170,2.06,16.56
2,132,25,20.12,56.8
2,233,262,2.46,12.8
2,262,68,5.3,28.56
2,148,162,2.78,16.4
2,162,161,0.31,11.8
2,107,144,2.19,18.3
2,144,4,1.67,15.96
1,132,91,13.5,45.95
2,43,50,1.75,14.8
2,50,186,1.89,20.38
2,68,161,1.13,12.96
1,48,74,5.2,27.95
2,264,68,1.89,17.3
2,68,164,1.33,18.36
1,141,142,2.7,13.8
1,239,41,2.2,16.0
1,41,236,2.9,23.1
1,236,262,0.4,8.8
1,163,142,1.5,11.3
1,142,151,1.7,13.56
1,238,42,5.9,30.36
2,164,164,0.02,-7.8
2,164,164,0.02,7.8
2,186,265,32.47,209.13
2,238,166,0.78,5.8
2,75,32,9.69,30.3
2,68,166,5.61,31.56
2,166,142,2.26,12.8
2,142,141,1.83,17.88
2,237,162,0.53,10.3
2,161,162,1.06,12.09
2,163,229,0.82,10.8
2,161,164,1.63,18.82
2,68,90,0.06,-6.3
2,68,90,0.06,6.3
2,113,90,1.25,12.96
1,137,143,3.7,25.55
2,68,87,5.82,33.3
2,88,79,1.95,15.3
2,148,170,2.97,28.56
1,113,74,5.6,28.3
1,41,7,5.6,27.42
1,234,262,4.2,25.55
2,158,246,1.7,15.3
2,48,229,2.65,20.3
1,138,41,7.3,39.27
1,41,239,1.5,13.8
1,142,162,1.7,11.3
1,163,161,0.7,9.8
1,163,237,0.6,9.8
1,163,262,2.2,17.15
2,237,233,1.73,16.62
2,236,239,2.05,12.8
2,249,87,2.12,17.76
2,4,263,3.91,17.8
2,141,145,3.02,16.83
2,145,226,2.12,12.25
2,226,179,2.47,15.36
1,161,231,3.2,17.8
1,249,74,6.1,27.8
2,161,237,1.37,15.96
2,88,48,5.89,29.3
2,48,164,2.47,21.04
2,132,175,12.81,37.3
2,142,209,5.52,23.3
2,209,148,2.91,17.76
2,148,263,5.03,26.76
2,79,209,2.13,15.96
2,87,107,3.73,20.76
2,107,107,0.37,8.76
1,24,262,3.1,17.8
1,74,78,6.1,21.8
2,142,20,9.08,29.3
2,142,143,0.65,8.3
2,143,239,0.76,9.8
2,142,229,2.18,14.8
2,237,140,1.12,11.76
2,263,116,4.92,25.56
2,116,249,8.11,34.8
1,79,33,2.9,18.95
1,33,33,2.9,3.8
1,52,79,7.7,33.8
2,236,238,1.69,13.05
2,239,113,5.33,25.8
2,233,141,2.15,12.8
2,236,234,3.39,21.0
2,234,68,0.86,13.39
2,170,170,0.43,9.36
2,262,237,1.37,10.8
2,262,142,2.09,15.87
2,43,261,7.38,34.56
1,249,261,1.6,13.55
1,261,261,0.9,9.8
1,261,141,6.6,28.8
1,141,262,0.3,7.3
1,263,107,4.3,24.95
2,231,42,11.06,41.8
2,142,238,1.7,12.8
2,239,145,4.48,25.3
2,237,162,2.16,14.72
2,161,234,1.46,12.3
2,164,229,2.19,24.8
2,43,43,0.43,4.8
2,43,229,2.58,19.24
2,229,238,3.38,21.0
2,238,236,1.32,12.36
2,161,170,0.77,12.36
2,170,95,7.49,32.42
2,7,82,2.26,10.3
2,255,263,8.29,39.39
1,132,71,10.9,34.3
1,76,49,0.0,23.0
2,68,246,1.11,10.8
2,246,80,6.11,30.96
2,80,255,0.77,7.56
2,237,162,1.16,9.8
2,162,226,3.12,14.8
1,107,239,4.1,23.95
1,239,236,1.6,14.75
1,263,233,2.2,14.75
2,7,129,3.35,15.3
2,209,148,2.92,14.3
2,148,246,3.77,30.3
2,166,239,1.53,11.8
2,239,262,2.03,16.83
2,148,79,0.77,11.3
2,79,231,1.45,13.56
2,231,261,0.52,7.3
2,261,246,4.03,27.37
2,239,143,0.6,10.3
2,142,141,1.73,15.99
2,170,238,4.7,21.3
2,238,236,0.99,11.16
2,239,239,0.86,8.8
2,239,48,1.39,10.3
2,142,238,1.85,15.38
2,236,141,1.39,13.56
2,141,107,2.45,17.25
2,107,107,0.9,14.75
2,237,179,4.06,21.96
2,140,226,4.03,17.8
2,113,161,2.5,19.8
2,161,107,2.17,15.3
2,166,239,2.21,16.56
2,143,238,1.39,14.75
2,161,236,2.14,15.8
2,236,166,3.26,20.38
2,107,233,1.41,10.3
2,137,79,1.54,13.56
2,79,186,2.73,22.56
2,164,170,0.61,11.16
2,229,196,7.71,40.1
2,148,107,1.65,14.8
2,234,223,5.76,32.89
2,249,50,2.97,21.96
2,50,246,0.96,10.8
1,79,68,1.7,12.8
1,90,45,2.6,18.95
1,48,116,6.5,24.8
1,116,143,5.5,28.5
1,237,141,0.6,9.8
1,237,236,0.3,6.8
1,236,143,2.0,16.56
1,143,41,3.0,23.75
1,233,236,2.7,13.3
1,148,87,2.0,14.0
1,87,13,0.9,11.75
1,114,41,6.5,30.3
2,236,142,2.28,14.3
2,142,263,2.48,18.96
1,170,107,1.2,12.35
1,170,239,3.4,21.35
1,239,48,1.7,21.35
1,255,198,3.8,20.15
2,186,87,3.41,23.3
1,142,239,1.5,16.55
1,239,151,0.9,10.7
2,7,223,1.79,9.3
2,7,82,2.01,14.16
2,129,260,0.57,5.3
1,249,68,1.0,13.3
1,68,68,1.7,14.8
1,246,249,1.4,16.0
2,170,140,2.39,12.8
2,140,243,6.75,31.0
1,262,237,1.3,13.55
2,164,249,1.78,14.08
2,249,68,0.39,9.96
2,249,79,1.9,18.36
2,138,234,8.09,35.92
1,234,162,1.7,16.55
1,234,141,3.0,19.3
1,113,261,2.1,15.95
1,261,88,0.5,9.35
1,88,263,7.2,32.15
2,144,238,5.76,28.8
1,162,236,2.5,13.8
1,236,239,2.3,13.8
1,238,263,1.5,14.8
1,263,239,1.4,11.3
1,246,161,2.0,22.3
2,249,234,0.96,12.0
2,234,141,2.84,18.8
1,211,261,2.4,15.95
1,261,234,2.5,15.8
1,107,249,1.4,15.35
2,48,79,3.62,22.3
2,107,107,0.46,9.13
2,234,164,0.43,10.3
2,164,230,1.37,17.38
2,164,170,0.67,10.3
2,137,68,1.75,18.8
2,249,249,0.73,11.62
2,90,234,0.14,9.36
2,234,249,1.09,12.36
2,90,141,3.42,23.5
2,43,151,2.91,18.5
2,239,137,4.23,20.8
2,170,161,1.11,13.3
2,161,125,3.19,24.3
2,239,262,4.53,26.63
2,229,161,0.78,11.8
2,161,87,6.16,25.3
2,87,88,0.37,9.49
2,87,80,4.94,23.76
1,79,255,3.4,23.15
1,79,244,10.7,42.35
2,237,236,1.34,12.3
2,263,107,2.8,17.76
2,68,4,2.98,17.8
2,4,137,1.33,10.8
2,233,161,1.35,10.3
2,237,237,0.68,8.3
2,236,164,3.4,19.3
2,24,48,2.51,13.8
2,143,233,2.84,20.76
1,107,79,1.1,11.8
1,79,129,6.8,29.3
2,249,79,1.63,14.16
2,107,33,5.92,27.96
2,161,237,1.16,10.3
2,161,89,12.16,43.3
2,68,87,4.28,30.29
2,87,249,2.33,-14.3
2,87,249,2.33,14.3
2,164,79,2.15,17.88
2,79,79,0.89,11.0
2,4,80,3.59,23.5
2,164,170,0.51,10.56
2,170,161,0.11,6.8
2,164,234,1.6,14.3
1,161,161,0.6,8.8
1,161,164,0.7,19.8
1,164,144,2.5,18.3
2,231,141,7.14,26.3
2,237,161,0.89,9.8
1,142,48,0.4,10.12
1,48,48,0.2,7.3
1,48,168,12.3,48.8
2,68,239,3.04,19.8
2,239,263,2.31,13.3
2,170,137,0.61,8.8
2,161,140,1.76,17.16
2,142,231,4.93,21.3
2,231,7,11.02,40.6
2,7,80,6.74,26.62
1,148,246,3.5,22.55
2,87,142,7.11,27.3
2,142,239,0.7,8.3
2,239,237,2.07,16.56
1,236,237,1.0,12.35
1,237,24,2.5,17.25
1,151,162,4.2,25.55
2,158,113,0.8,10.56
2,114,255,4.07,26.16
2,113,142,3.52,29.76
2,90,107,0.96,14.12
2,79,233,1.95,17.25
2,107,137,0.66,11.16
2,137,233,1.08,10.8
2,233,137,0.74,9.8
2,162,141,1.08,12.3
2,90,90,0.86,13.5
2,233,263,1.93,14.76
2,263,162,6.78,29.3
1,79,125,1.7,16.6
1,125,237,4.7,23.8
1,132,140,16.7,66.35
2,246,237,3.67,21.3
2,264,161,0.42,9.8
1,79,13,2.6,18.95
1,231,68,3.0,23.15
1,68,181,5.5,25.8
2,142,144,4.83,29.16
2,144,107,1.8,12.3
2,249,261,1.88,13.57
2,87,50,4.2,23.76
2,48,79,4.15,25.56
1,170,170,0.5,9.75
1,79,229,2.1,14.8
1,233,234,1.5,16.55
1,162,237,0.6,9.3
1,237,170,1.4,11.3
1,234,107,3.6,20.8
2,68,90,0.48,11.3
